time,open,high,low,close,volume
1631534400,160.202,167.8,151.0,157.082,770473.865
1631548800,157.02,166.099,154.182,164.206,556203.9750000001
1631563200,164.268,175.153,164.265,169.797,585897.415
1631577600,169.57,171.95,163.651,167.471,421724.685
1631592000,167.452,168.876,163.312,166.0,231029.308
1631606400,165.993,171.466,163.676,165.141,214252.343
1631620800,165.104,165.881,155.0,159.202,728506.378
1631635200,159.249,159.999,150.33,153.808,1000108.3970000001
1631649600,153.808,159.751,142.0,158.64,1646791.229
1631664000,158.64,163.878,155.9,157.212,850718.417
1631678400,157.244,166.386,153.75,162.021,450288.842
1631692800,161.933,164.154,156.019,157.565,218968.24
1631707200,157.565,162.444,154.66,161.847,422720.456
1631721600,161.847,164.55,159.827,161.604,343309.287
1631736000,161.586,161.761,155.266,158.433,318810.176
1631750400,158.478,159.396,152.0,154.977,324725.716
1631764800,154.98,162.95,154.61,160.421,246658.891
1631779200,160.421,161.581,157.326,158.357,187257.235
1631793600,158.373,159.329,153.063,154.731,388889.342
1631808000,154.715,159.594,150.65,152.222,420204.562
1631822400,152.25,152.788,147.254,152.043,489209.312
1631836800,152.018,153.341,146.0,148.426,494411.571
1631851200,148.427,150.04,143.0,143.311,352288.136
1631865600,143.31,145.408,134.1,138.819,869294.455
1631880000,138.854,146.192,137.03,144.732,679369.385
1631894400,144.73,145.984,138.635,144.75,790880.181
1631908800,144.7,149.0,140.5,147.592,568385.977
1631923200,147.619,149.114,144.348,145.029,486507.044
1631937600,145.013,158.858,144.2,157.734,653485.993
1631952000,157.7,164.826,157.19,161.091,756370.764
1631966400,161.028,164.689,160.254,163.888,662721.344
1631980800,163.853,165.503,161.25,162.723,650135.287
1631995200,162.723,171.726,157.67,169.336,740998.902
1632009600,169.391,171.06,162.063,164.328,621334.436
1632024000,164.306,165.218,159.9,161.677,307372.164
1632038400,161.704,163.593,155.015,156.147,370799.376
1632052800,156.123,162.259,155.532,159.456,379902.487
1632067200,159.449,160.325,153.089,154.35,336895.113
1632081600,154.35,156.774,150.66,152.842,349051.797
1632096000,152.81,153.432,142.214,145.198,705716.553
1632110400,145.114,146.518,137.0,139.237,504821.43
1632124800,139.192,143.847,135.0,137.404,547541.949
1632139200,137.466,147.461,130.275,144.07,1136364.718
1632153600,144.064,146.125,133.031,138.739,971841.824
1632168000,138.681,142.427,131.358,132.567,710240.033
1632182400,132.622,141.78,125.0,136.382,1075712.352
1632196800,136.409,143.54,133.573,143.355,441183.7
1632211200,143.233,144.653,140.309,142.817,313120.78
1632225600,142.819,143.423,135.531,138.594,505329.788
1632240000,138.534,138.634,127.122,127.122,749463.887
1632254400,127.18,128.861,116.0,124.3,1562409.759
1632268800,124.219,132.313,122.105,129.027,866206.577
1632283200,128.994,134.168,126.703,132.973,477693.529
1632297600,132.965,133.85,127.7,128.746,336668.456
1632312000,128.705,142.707,128.107,141.775,1026958.561
1632326400,141.842,152.408,140.343,146.54,1319435.087
1632340800,146.541,150.134,143.773,148.197,569520.881
1632355200,148.19,151.74,144.705,148.778,458906.998
1632369600,148.773,152.034,145.813,151.527,251922.53
1632384000,151.581,152.477,143.021,144.482,295176.796
1632398400,144.461,150.99,143.613,146.152,377925.984
1632412800,146.128,152.113,144.741,149.779,463270.865
1632427200,149.752,151.049,146.316,150.034,356373.966
1632441600,150.0,151.421,144.53,144.933,332209.499
1632456000,144.911,146.342,141.0,144.669,373145.827
1632470400,144.629,146.44,128.0,134.989,718333.754
1632484800,134.983,141.33,131.003,137.694,733363.944
1632499200,137.736,139.8,136.442,138.388,365863.566
1632513600,138.35,144.368,138.088,139.308,426064.507
1632528000,139.272,142.363,136.772,138.642,266836.662
1632542400,138.659,144.09,138.659,140.153,191799.07
1632556800,140.154,142.293,135.5,140.131,178560.172
1632571200,140.154,140.833,136.455,138.736,203134.354
1632585600,138.714,139.3,135.8,137.425,178252.857
1632600000,137.4,137.584,133.554,136.117,146240.074
1632614400,136.109,136.379,128.4,131.077,362741.536
1632628800,131.111,132.076,125.0,127.171,264797.28099999996
1632643200,127.095,137.45,125.914,135.201,261311.514
1632657600,135.241,140.338,134.722,140.148,214965.419
1632672000,140.148,140.888,135.272,136.229,171482.003
1632686400,136.288,139.478,133.352,135.698,214830.106
1632700800,135.632,143.249,133.75,139.348,288659.041
1632715200,139.281,142.599,137.695,138.215,134512.149
1632729600,138.258,149.0,137.947,147.391,352353.028
1632744000,147.367,148.368,143.3,145.345,336479.314
1632758400,145.384,145.542,140.519,143.389,326297.014
1632772800,143.328,143.34,135.55,136.35,288277.226
1632787200,136.378,138.727,135.141,138.224,210300.475
1632801600,138.217,139.484,132.412,133.644,163315.273
1632816000,133.658,136.389,132.9,135.755,158556.251
1632830400,135.885,136.387,130.225,130.398,364140.078
1632844800,130.422,132.182,128.167,131.019,285258.655
1632859200,131.062,134.623,130.158,132.182,170941.91700000002
1632873600,132.214,139.3,132.092,138.799,341466.572
1632888000,138.805,140.098,137.889,139.759,168942.153
1632902400,139.791,140.067,136.888,139.574,265494.75399999996
1632916800,139.587,140.156,134.786,135.599,329421.419
1632931200,135.586,136.311,131.61,132.044,280917.81
1632945600,132.046,135.439,131.101,135.304,241536.366
1632960000,135.241,140.124,134.848,139.865,377102.113
1632974400,140.089,141.32,136.801,136.898,236804.368
1632988800,136.909,139.023,134.069,137.344,162623.456
1633003200,137.354,139.58,136.88,138.276,204605.575
1633017600,138.324,142.951,136.167,139.25,297012.632
1633032000,139.195,141.689,138.019,141.358,187419.337
1633046400,141.358,144.98,138.242,139.582,263716.315
1633060800,139.568,143.827,139.107,142.786,120256.985
1633075200,142.76,156.247,142.481,153.44,310334.15499999997
1633089600,153.425,159.394,149.469,157.604,602936.058
1633104000,157.605,165.0,155.473,162.825,543941.215
1633118400,162.917,163.331,156.861,161.649,375348.939
1633132800,161.682,161.753,156.24,156.747,265625.56
1633147200,156.79,160.357,156.42,158.55,188383.881
1633161600,158.559,159.515,156.671,159.174,87117.615
1633176000,159.148,170.835,158.763,170.597,379151.74199999997
1633190400,170.597,175.108,170.261,174.989,482593.033
1633204800,175.022,175.064,166.054,168.979,295622.157
1633219200,169.057,171.762,165.537,170.699,251638.51
1633233600,170.695,173.993,168.93,171.753,158554.982
1633248000,171.688,173.447,168.84,170.979,96186.66200000001
1633262400,170.949,177.935,170.55,172.508,285643.767
1633276800,172.57,177.2,172.181,175.741,210187.083
1633291200,175.8,176.138,167.801,173.129,324651.192
1633305600,173.15,173.151,166.055,167.2,235888.343
1633320000,167.142,170.179,164.003,169.658,163386.69499999998
1633334400,169.658,169.827,164.923,165.921,141746.54200000002
1633348800,165.952,172.7,162.102,166.546,341739.181
1633363200,166.509,172.413,165.843,169.268,282922.45999999996
1633377600,169.279,169.705,165.423,167.212,276644.412
1633392000,167.231,170.25,164.215,166.914,226611.66100000002
1633406400,166.914,167.95,165.249,166.203,103428.617
1633420800,166.193,170.0,165.427,168.462,175941.691
1633435200,168.45,169.79,162.0,162.354,367884.19
1633449600,162.421,163.799,160.0,161.816,343778.21900000004
1633464000,161.867,167.146,161.776,164.623,282627.201
1633478400,164.679,165.527,157.973,158.016,257825.861
1633492800,157.981,159.842,154.12,155.983,367880.859
1633507200,155.987,156.39,150.29,152.978,276596.903
1633521600,152.938,162.9,152.116,160.898,543710.791
1633536000,160.827,161.7,157.731,159.838,234500.54499999998
1633550400,159.876,160.186,152.604,153.922,458071.29000000004
1633564800,153.949,155.079,150.35,152.105,390038.50800000003
1633579200,152.104,159.396,151.9,158.543,230571.65399999998
1633593600,158.559,160.209,154.267,157.894,208584.03999999998
1633608000,157.841,161.5,153.736,155.994,355705.172
1633622400,156.022,157.238,153.6,156.216,261266.374
1633636800,156.216,159.0,153.14,154.338,263643.694
1633651200,154.355,157.152,152.645,154.461,161942.17200000002
1633665600,154.419,159.0,152.368,158.757,139870.396
1633680000,158.775,166.661,157.888,162.332,241336.152
1633694400,162.297,169.0,160.158,166.795,614215.499
1633708800,166.787,168.137,162.439,163.544,281593.452
1633723200,163.544,163.544,157.19,158.833,240995.376
1633737600,158.858,160.551,156.166,160.048,164785.14299999998
1633752000,160.079,161.581,158.846,159.221,121828.504
1633766400,159.249,160.504,157.493,158.342,80822.68
1633780800,158.36,160.249,157.123,157.987,200045.811
1633795200,157.992,158.42,156.123,156.382,249540.825
1633809600,156.429,157.836,154.23,156.827,222101.567
1633824000,156.783,156.913,152.551,155.448,221357.39200000002
1633838400,155.518,157.0,154.627,154.971,58536.869
1633852800,155.043,158.554,154.012,154.693,48734.587
1633867200,154.687,154.945,153.0,154.552,85589.862
1633881600,154.582,154.769,152.051,153.555,139985.328
1633896000,153.534,154.73,145.67,147.624,314551.385
1633910400,147.637,151.63,145.51,151.468,255047.54499999998
1633924800,151.527,152.969,150.384,152.413,99604.574
1633939200,152.348,154.0,147.216,148.624,131534.532
1633953600,148.658,150.06,146.812,147.844,210779.735
1633968000,147.845,148.12,141.374,141.676,406569.164
1633982400,141.613,145.492,140.175,144.853,276942.554
1633996800,144.854,145.901,140.806,143.169,232385.512
1634011200,143.184,145.597,141.288,143.47,127932.81599999999
1634025600,143.396,145.265,140.27,142.562,154037.411
1634040000,142.535,145.262,137.66,143.613,426901.53
1634054400,143.538,153.626,142.935,150.199,859837.991
1634068800,150.171,153.238,148.006,152.452,472752.441
1634083200,152.441,155.549,148.414,149.281,326919.065
1634097600,149.324,150.417,144.584,145.444,176368.345
1634112000,145.37,147.644,145.279,146.869,106351.123
1634126400,146.91,147.456,144.344,146.302,137662.178
1634140800,146.359,147.866,144.591,144.987,211172.103
1634155200,145.025,149.121,144.75,148.039,214471.26
1634169600,148.068,150.978,147.318,149.72,224451.661
1634184000,149.784,152.141,148.524,150.442,134106.709
1634198400,150.414,154.132,149.883,153.94,146081.80599999998
1634212800,153.939,155.65,152.284,152.848,293740.26900000003
1634227200,152.832,153.512,148.61,150.121,218811.47600000002
1634241600,150.086,151.504,148.963,150.016,130572.068
1634256000,150.026,151.465,146.75,150.879,217089.037
1634270400,150.879,163.33,150.879,161.515,441072.477
1634284800,161.658,165.268,157.0,157.933,304714.053
1634299200,157.909,163.221,157.088,159.365,245144.19300000003
1634313600,159.362,163.015,158.75,160.375,263257.15
1634328000,160.38,164.297,159.074,163.214,273918.875
1634342400,163.193,163.5,158.2,158.741,177179.982
1634356800,158.691,159.697,157.577,158.367,72914.356
1634371200,158.365,164.766,158.032,162.319,105639.724
1634385600,162.252,162.907,158.8,159.638,125374.396
1634400000,159.636,160.121,158.1,158.238,90785.662
1634414400,158.252,158.833,156.578,157.562,91901.31
1634428800,157.615,163.0,156.777,162.902,113813.468
1634443200,162.942,165.0,160.651,162.104,169775.229
1634457600,162.112,167.5,162.099,163.598,130063.658
1634472000,163.592,165.484,160.036,160.731,141329.557
1634486400,160.743,161.756,158.196,158.8,121842.59
1634500800,158.795,160.128,153.2,160.097,257534.063
1634515200,160.132,162.952,159.16,159.918,154449.325
1634529600,159.924,161.465,158.641,158.841,62461.854
1634544000,158.821,159.896,156.0,156.995,118393.35800000001
1634558400,156.902,159.748,155.6,156.771,157841.63199999998
1634572800,156.714,157.913,155.0,156.733,183249.79
1634587200,156.733,158.233,155.566,157.15,94258.919
1634601600,157.125,158.938,156.07,158.486,105533.779
1634616000,158.526,159.4,156.712,157.677,54273.993
1634630400,157.677,157.912,156.1,157.038,46598.471
1634644800,157.076,157.99,154.863,155.539,127865.367
1634659200,155.562,156.573,154.467,154.581,208498.698
1634673600,154.551,157.295,153.183,155.85,158693.828
1634688000,155.852,157.528,155.662,155.87,83900.555
1634702400,155.839,157.198,155.144,156.601,61135.332
1634716800,156.597,160.2,155.95,160.12,77506.549
1634731200,160.108,170.0,159.525,168.885,417047.335
1634745600,168.886,174.961,166.897,173.061,559213.012
1634760000,173.084,176.89,170.0,176.787,345139.68799999997
1634774400,176.759,190.0,176.759,184.239,981926.464
1634788800,184.194,188.973,179.999,187.051,277813.532
1634803200,187.033,194.415,181.6,187.045,396420.033
1634817600,187.098,191.166,178.0,182.656,628637.019
1634832000,182.675,188.543,180.489,184.704,426526.211
1634846400,184.813,191.14,182.75,190.473,447932.036
1634860800,190.501,205.281,188.025,201.801,944796.3420000001
1634875200,201.736,208.233,200.327,203.341,309036.862
1634889600,203.261,206.047,201.201,204.295,183100.331
1634904000,204.294,215.0,201.887,206.449,803902.602
1634918400,206.414,211.0,195.3,197.624,743594.4110000001
1634932800,197.624,199.865,191.726,196.247,404103.988
1634947200,196.246,204.0,192.017,202.859,290281.979
1634961600,202.889,205.719,198.558,201.386,150193.892
1634976000,201.308,203.124,196.89,202.294,149641.791
1634990400,202.35,202.675,196.759,199.236,193077.34399999998
1635004800,199.236,201.689,192.78,193.649,375604.206
1635019200,193.648,198.231,193.6,197.707,184392.084
1635033600,197.71,200.183,195.736,196.54,140482.84
1635048000,196.562,196.587,192.275,194.115,209452.57
1635062400,194.135,196.36,188.67,188.745,139849.047
1635076800,188.731,192.591,185.417,186.587,289678.405
1635091200,186.556,191.784,185.313,191.644,238963.497
1635105600,191.583,205.0,190.505,202.304,523310.381
1635120000,202.303,203.952,198.127,201.717,285704.84500000003
1635134400,201.752,210.741,200.859,207.763,263298.759
1635148800,207.77,212.69,205.564,208.002,209440.905
1635163200,208.004,218.97,204.824,218.702,478823.11199999996
1635177600,218.702,218.813,209.97,210.329,424072.794
1635192000,210.368,214.269,207.677,209.6,321135.596
1635206400,209.585,214.163,207.545,208.7,224367.634
1635220800,208.699,209.401,205.58,209.393,142253.301
1635235200,209.377,211.696,207.28,207.292,130767.048
1635249600,207.3,208.446,202.373,206.654,414540.62
1635264000,206.654,209.688,204.131,206.986,230266.668
1635278400,206.999,207.585,196.446,199.857,544191.944
1635292800,199.911,204.851,198.1,202.831,301950.393
1635307200,202.906,205.599,194.064,194.127,252288.271
1635321600,194.213,196.143,179.761,190.045,726799.8
1635336000,190.068,194.337,187.194,189.084,392091.745
1635350400,189.13,192.313,184.731,189.448,366866.752
1635364800,189.453,191.197,181.525,184.682,369702.226
1635379200,184.682,190.476,181.75,186.913,337379.394
1635393600,187.008,191.422,184.845,186.842,319234.629
1635408000,186.841,199.32,186.817,195.59,283606.703
1635422400,195.568,201.561,194.782,197.313,343323.328
1635436800,197.286,198.935,191.5,198.36,339755.925
1635451200,198.362,201.0,193.934,195.377,231436.771
1635465600,195.481,205.307,194.627,201.718,316224.566
1635480000,201.713,202.264,196.557,198.061,146231.595
1635494400,198.052,199.725,195.59,196.407,98871.766
1635508800,196.349,203.495,195.647,201.948,272889.45499999996
1635523200,201.939,204.98,199.694,200.591,283844.703
1635537600,200.647,203.884,199.196,200.439,145131.14899999998
1635552000,200.428,200.687,196.511,197.097,150159.446
1635566400,197.098,199.07,196.018,198.123,78056.261
1635580800,198.196,198.714,195.17,197.143,70919.245
1635595200,197.178,197.411,190.348,193.181,196900.561
1635609600,193.194,194.845,191.145,194.69,147212.251
1635624000,194.744,196.004,187.51,195.913,247287.701
1635638400,195.924,197.064,191.232,192.069,208911.48500000002
1635652800,192.062,192.717,189.288,190.622,99532.349
1635667200,190.693,190.771,186.01,186.518,113083.761
1635681600,186.474,202.0,185.584,195.224,317235.44
1635696000,195.218,198.809,193.211,196.148,190701.564
1635710400,196.146,205.264,195.118,202.673,332095.34599999996
1635724800,202.673,210.203,199.212,201.076,474415.267
1635739200,201.108,210.0,197.85,209.937,296562.88899999997
1635753600,209.94,211.687,204.242,204.87,175405.238
1635768000,204.952,206.587,201.175,204.243,217414.683
1635782400,204.196,204.672,198.919,204.234,272714.278
1635796800,204.195,206.373,200.943,204.035,192532.661
1635811200,204.061,204.997,201.024,204.117,136941.486
1635825600,204.175,206.0,202.98,203.702,115499.513
1635840000,203.702,208.193,202.637,204.548,138411.558
1635854400,204.555,209.13,203.896,209.097,186421.363
1635868800,209.092,217.896,206.769,217.347,561772.231
1635883200,217.441,222.428,212.3,221.168,449211.467
1635897600,221.031,232.0,216.003,229.938,644152.507
1635912000,229.938,232.822,224.189,232.599,258095.713
1635926400,232.6,235.236,227.122,231.857,254606.83299999998
1635940800,231.881,232.327,223.151,225.639,382972.94200000004
1635955200,225.597,238.252,221.075,234.957,520276.544
1635969600,234.974,246.884,234.664,243.553,623611.719
1635984000,243.525,247.98,238.135,238.283,352346.721
1635998400,238.267,244.3,235.776,238.383,182889.59
1636012800,238.382,244.251,237.09,239.204,186997.214
1636027200,239.209,245.59,236.115,238.709,409656.885
1636041600,238.758,242.943,234.421,240.753,405689.123
1636056000,240.701,250.566,239.239,247.244,367651.014
1636070400,247.202,248.622,240.869,243.288,255107.799
1636084800,243.179,244.556,240.667,242.979,117779.893
1636099200,243.023,244.02,236.5,236.707,147192.204
1636113600,236.673,238.977,230.537,233.537,313408.676
1636128000,233.593,239.0,232.648,236.114,185796.674
1636142400,236.094,238.151,231.523,236.364,181704.535
1636156800,236.306,242.294,235.016,240.076,151321.77300000002
1636171200,240.076,248.172,239.892,246.155,210795.32
1636185600,246.11,252.946,240.205,242.433,177978.745
1636200000,242.466,254.613,237.87,253.51,279504.76
1636214400,253.485,255.0,248.36,254.444,281056.00399999996
1636228800,254.446,260.0,252.455,258.763,297943.13899999997
1636243200,258.764,258.926,251.496,254.578,221955.19
1636257600,254.503,258.829,252.884,253.064,147281.014
1636272000,253.064,254.004,250.116,252.872,102626.34
1636286400,252.872,254.71,250.901,252.425,159412.553
1636300800,252.467,253.683,246.622,247.188,220430.438
1636315200,247.165,250.918,245.8,249.808,180850.106
1636329600,249.807,250.149,240.583,248.218,606697.802
1636344000,248.236,249.457,244.093,245.959,121016.23000000001
1636358400,245.984,247.878,242.686,244.078,78425.817
1636372800,243.982,248.727,242.979,248.433,195167.006
1636387200,248.486,253.391,245.922,246.523,266832.338
1636401600,246.523,249.595,242.9,248.422,182882.796
1636416000,248.354,253.259,246.3,246.76,236276.611
1636430400,246.83,248.38,245.189,246.75,227212.977
1636444800,246.766,249.123,245.0,246.029,125222.423
1636459200,246.069,246.441,237.536,240.68,346914.279
